[INFO] profit_watcher: PAIR=DOGE/USDT region=binance.com fee_each_side=0.001
[BACKFILL] starting backfill from since_ms=1755464249117
[FETCH] got 21 trades (since=1755464249117) in 284ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 337ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 339ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 321ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 337ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 299ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 323ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 306ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 322ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 313ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 337ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 333ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 391ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 313ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 326ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 306ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 330ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 322ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 303ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 285ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 340ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 323ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 354ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 351ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 324ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 316ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 285ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 323ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 347ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 322ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 350ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 303ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 300ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 284ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 305ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 300ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 300ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 321ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 321ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 333ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 436ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 319ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 326ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 299ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 345ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 324ms
[LIVE] no new trades after id=1243392990; sleeping...
